gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
543729604	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:SUR:21724	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"S end Lake Albert, Rwengada"		PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	1.233333	30.733333	61615.0										2441341	2441341	PRESERVED_SPECIMEN	CAS	SUR	21724				CC0_1_0					2025-11-25T14:49:35.059Z	StillImage	COORDINATE_ROUNDED
5147016419	09c4287e-e6d5-4552-a07f-bff8a00833d8	https://arctos.database.museum/guid/MVZ:Herp:74884	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		ER	"Lagoon, near Massaua"		PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	15.609722	39.45	4543.0		0.0	0.0			1943-03-27	27	3	1943	2441341	2441341	PRESERVED_SPECIMEN	MVZ	Herpetology	MVZ:Herp:74884	"Thane A. Riney 217"	"Museum of Vertebrate Zoology"	1999-01-27T00:00:00	CC0_1_0		"Collector(s): Thane A. Riney"			2025-11-25T18:57:55.153Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1147155765	7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1	91da0192-5e5e-4ce6-a6fc-dbfef72d98ea	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Buffalo Springs National Park"	Eastern	PRESENT		e2e717bf-551a-4917-bdc9-4fa0f342c530	0.54325	37.608971							1993-07-02	2	7	1993	2441341	2441341	MACHINE_OBSERVATION	CLO	ML	436057				CC0_1_0		"Gregory Griffith"		native	2025-11-25T13:23:54.301Z		
1147072023	7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1	306881dc-b638-4619-8a3f-6f241546d2c7	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	"Samburu National Park"	Eastern	PRESENT		e2e717bf-551a-4917-bdc9-4fa0f342c530	0.586986	37.575784							1993-07-03	3	7	1993	2441341	2441341	MACHINE_OBSERVATION	CLO	ML	436095				CC0_1_0		"Gregory Griffith"		native	2025-11-25T13:23:55.485Z		
1039476668	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:adfd49d6-ee70-47d5-8e92-3de2f3bd1b2f	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	CM	Bombe		PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	4.44024	9.463196	3036.0						1973-03-04	4	3	1973	2441341	2441341	PRESERVED_SPECIMEN	YPM	VZ	"YPM HERR 008719"				CC0_1_0	"Yale Peabody Museum"	"Charles D. Miller"			2025-12-19T13:32:30.335Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
1039468680	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:77185274-a8af-49d5-81cf-d4a5d7c387a0	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	BJ	Bodji		PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	9.284235	2.240618	420636.0						1968-07-13	13	7	1968	2441341	2441341	PRESERVED_SPECIMEN	YPM	VZ	"YPM HERR 008198"				CC0_1_0	"Yale Peabody Museum"	"Charles D. Miller"			2025-12-19T13:32:36.057Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
1039486704	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:fbe3d02c-0c46-4472-a1c6-154e133d5cd3	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	CM	Bombe		PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	4.44024	9.463196	3036.0						1973-05-20	20	5	1973	2441341	2441341	PRESERVED_SPECIMEN	YPM	VZ	"YPM HERR 008723"				CC0_1_0	"Yale Peabody Museum"	"Charles D. Miller"			2025-12-19T13:32:38.766Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
1039454848	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:0dc00f29-82df-4cc8-a5a4-476224ec1896	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	CM	Mbonge		PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	4.5333	9.0667	1850.0						1973-06-21	21	6	1973	2441341	2441341	PRESERVED_SPECIMEN	YPM	VZ	"YPM HERR 008726"				CC0_1_0	"Yale Peabody Museum"	"Charles D. Miller"			2025-12-19T13:32:59.546Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
1039455506	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:129b5094-4857-4de9-9447-cb8802911c13	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	CM	Malende		PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	4.5991	9.4922	3036.0						1973-09-09	9	9	1973	2441341	2441341	PRESERVED_SPECIMEN	YPM	VZ	"YPM HERR 008721"				CC0_1_0	"Yale Peabody Museum"	"Charles D. Miller"			2025-12-19T13:33:01.531Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
1039470291	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:7f093647-0610-440e-a70a-4b8a72a4cbc2	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	CM	Bombe		PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	4.44024	9.463196	3036.0						1973-05-16	16	5	1973	2441341	2441341	PRESERVED_SPECIMEN	YPM	VZ	"YPM HERR 008725"				CC0_1_0	"Yale Peabody Museum"	"Charles D. Miller"			2025-12-19T13:33:05.784Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
1039454523	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:0b2a1977-c3f5-4b4d-af7e-f45f73440a3a	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	CM	Ikiliwindi		PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	4.7317	9.4881	3036.0						1972-03-15	15	3	1972	2441341	2441341	PRESERVED_SPECIMEN	YPM	VZ	"YPM HERR 008728"				CC0_1_0	"Yale Peabody Museum"	"Charles D. Miller"			2025-12-19T13:33:09.033Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
1039485670	861d3d64-f762-11e1-a439-00145eb45e9a	urn:uuid:f0995c53-d8bd-4b1e-9f67-6870ea8e67e3	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	CM	Mbonge		PRESENT	1	2e167bb0-4441-11db-9ba2-b8a03c50a862	4.5333	9.0667	1850.0						1972-01-08	8	1	1972	2441341	2441341	PRESERVED_SPECIMEN	YPM	VZ	"YPM HERR 008724"				CC0_1_0	"Yale Peabody Museum"	"Charles D. Miller"			2025-12-19T13:33:10.671Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
543454343	cece4fc2-1fec-4bb5-a335-7252548e3f0b	urn:catalog:CAS:HERP:111873	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE	Baringo	"Rift Valley Prov."	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	0.633333	36.075	10950.0						1967-04		4	1967	2441341	2441341	PRESERVED_SPECIMEN	CAS	HERP	111873	JL-169			CC0_1_0		"J.H.E. Leakey"			2025-11-25T14:49:39.981Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1933563272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17901981	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CD		Orientale	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.766188	29.5225	5.0						2018-10-28T09:42:40	28	10	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	17901981		congonaturalist	2018-10-28T12:51:52	CC_BY_NC_4_0	congonaturalist	congonaturalist			2025-12-18T00:16:58.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574276825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38220462	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.274981	31.673312	14.0						2014-02-06T15:30:48	6	2	2014	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	38220462		dbeadle	2020-02-02T15:49:18	CC_BY_NC_4_0	dbeadle	dbeadle			2025-12-17T21:41:12.655Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3005160727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66474837	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		KE		Isiolo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.576686	37.54422							2018-08-19T07:41	19	8	2018	2441341	2441341	HUMAN_OBSERVATION	iNaturalist	Observations	66474837		"Stefan Haag"	2020-12-12T18:13:40	CC_BY_4_0	"Stefan Haag"	"Stefan Haag"			2025-12-17T21:54:05.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1098630275	026af01f-d227-476f-9e81-d5273eca6a2b	urn:catalog:NBDB:ALLRECORDS_2014:104574	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Murchison Falls NP"		PRESENT	10	02d721e2-ea27-42a9-a189-6b441d78a914	2.2722	31.6952							1995-11-22	22	11	1995	2441341	2441341	HUMAN_OBSERVATION	NBDB	"NBDB RECORDS: 1900s-2000s"	104574				CC0_1_0	"M, Behangana"	"M, Behangana"			2025-11-24T12:18:25.270Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84
197069490	4d749d70-e2e1-11dd-8102-b8a03c50a862		Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"	"Laurenti, 1768"	CD	"Lokutu Region"		PRESENT		335880a0-e2e1-11dd-8102-b8a03c50a862	1.294	23.431							2004-10-26	26	10	2004	2441341	2441341	HUMAN_OBSERVATION	"Conservation International"	19	50563				CC_BY_4_0		"Johannes Penner"			2025-12-19T11:04:09.241Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1804120078	74f92761-3a24-4d85-9bfb-00b1fee0119d	86d68a8c-e1dd-1dd4-5f98-e6a818420ab2	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		UG	"Semliki River"		PRESENT	1	a41250f0-7c3e-11d8-a19c-b8a03c50a862	0.823056	30.0578							1967-09-06	6	9	1967	2441341	2441341	PRESERVED_SPECIMEN	CMN	CMNAR	"CMNAR 15796"				CC_BY_4_0	"Canadian Museum of Nature"	"Uganda Game Department"			2025-12-09T13:17:56.485Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1324043183	832b8188-f762-11e1-a439-00145eb45e9a	14F95E15-5E51-4ED4-B800-E2E4A22E2134	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"		CG	Africa		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	1.61079	16.04244											2441341	2441341	PRESERVED_SPECIMEN	UF	Herp	21156				CC_BY_NC_4_0					2025-12-15T05:07:56.652Z		COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
